Date,USD
07-06-2023,82.5339
06-06-2023,82.6396
05-06-2023,82.5768
02-06-2023,82.3175
01-06-2023,82.4562
31-05-2023,82.6773
30-05-2023,82.7332
29-05-2023,82.5497
26-05-2023,82.7182
25-05-2023,82.7477
24-05-2023,82.7207
23-05-2023,82.7961
22-05-2023,82.7982
19-05-2023,82.6989
18-05-2023,82.4783
17-05-2023,82.3695
16-05-2023,82.2735
15-05-2023,82.2841
12-05-2023,82.1606
11-05-2023,82.0431
10-05-2023,82.024
09-05-2023,82.0231
08-05-2023,81.7606
04-05-2023,81.7353
03-05-2023,81.8552
02-05-2023,81.7625
28-04-2023,81.7829
27-04-2023,81.6526
26-04-2023,81.9155
25-04-2023,81.8994
24-04-2023,82.0495
21-04-2023,82.1542
20-04-2023,82.1635
19-04-2023,82.1202
18-04-2023,82.0734
17-04-2023,81.9456
13-04-2023,81.9755
12-04-2023,82.0712
11-04-2023,82.0881
10-04-2023,81.9105
06-04-2023,81.9753
05-04-2023,82.1892
03-04-2023,82.3867
31-03-2023,82.2169
29-03-2023,82.3603
28-03-2023,82.2068
27-03-2023,82.3558
24-03-2023,82.2378
23-03-2023,82.159
21-03-2023,82.6799
20-03-2023,82.503
17-03-2023,82.4663
16-03-2023,82.6841
15-03-2023,82.4955
14-03-2023,82.3619
13-03-2023,81.9132
10-03-2023,82.0147
09-03-2023,81.9159
08-03-2023,82.089
06-03-2023,81.7448
03-03-2023,82.2643
02-03-2023,82.5555
01-03-2023,82.5467
28-02-2023,82.6816
27-02-2023,82.9145
24-02-2023,82.7432
23-02-2023,82.7628
22-02-2023,82.8434
21-02-2023,82.7562
20-02-2023,82.6902
17-02-2023,82.8085
16-02-2023,82.6414
15-02-2023,82.8621
14-02-2023,82.7163
13-02-2023,82.7046
10-02-2023,82.5787
09-02-2023,82.6103
08-02-2023,82.6746
07-02-2023,82.6959
06-02-2023,82.454
03-02-2023,82.2296
02-02-2023,81.9536
01-02-2023,81.8494
31-01-2023,81.7387
30-01-2023,81.6552
27-01-2023,81.5445
25-01-2023,81.6263
24-01-2023,81.602
23-01-2023,81.2757
20-01-2023,81.2196
19-01-2023,81.3577
18-01-2023,81.648
17-01-2023,81.7727
16-01-2023,81.3719
13-01-2023,81.4328
12-01-2023,81.7187
11-01-2023,81.7029
10-01-2023,82.2108
09-01-2023,82.3662
06-01-2023,82.6348
05-01-2023,82.6973
04-01-2023,82.9052
03-01-2023,82.7817
02-01-2023,82.6287
30-12-2022,82.7862
29-12-2022,82.8346
28-12-2022,82.9183
27-12-2022,82.7936
26-12-2022,82.7373
23-12-2022,82.8685
22-12-2022,82.6679
21-12-2022,82.7736
20-12-2022,82.7902
19-12-2022,82.6405
16-12-2022,82.8184
15-12-2022,82.4822
14-12-2022,82.517
13-12-2022,82.7154
12-12-2022,82.6425
09-12-2022,82.2092
08-12-2022,82.2844
07-12-2022,82.5391
06-12-2022,82.28
05-12-2022,81.5855
02-12-2022,81.1771
01-12-2022,81.1512
30-11-2022,81.597
29-11-2022,81.7121
28-11-2022,81.7545
25-11-2022,81.5289
24-11-2022,81.7655
23-11-2022,81.8165
22-11-2022,81.7742
21-11-2022,81.7732
18-11-2022,81.6975
17-11-2022,81.6335
16-11-2022,81.3354
15-11-2022,81.428
14-11-2022,81.2332
11-11-2022,80.6483
10-11-2022,81.7421
09-11-2022,81.48
07-11-2022,82.2112
04-11-2022,82.5287
03-11-2022,82.8835
02-11-2022,82.765
01-11-2022,82.7126
31-10-2022,82.3934
28-10-2022,82.4092
27-10-2022,82.3889
25-10-2022,82.7626
21-10-2022,82.8619
20-10-2022,83.2042
19-10-2022,82.3735
18-10-2022,82.2279
17-10-2022,82.4047
14-10-2022,82.3877
13-10-2022,82.4013
12-10-2022,82.2411
11-10-2022,82.3901
10-10-2022,82.4028
07-10-2022,82.4
06-10-2022,81.7044
04-10-2022,81.4267
03-10-2022,81.7417
30-09-2022,81.5522
29-09-2022,81.8633
28-09-2022,81.9005
27-09-2022,81.372
26-09-2022,81.575
23-09-2022,80.9165
22-09-2022,80.7246
21-09-2022,79.9226
20-09-2022,79.6778
19-09-2022,79.6657
16-09-2022,79.818
15-09-2022,79.583
14-09-2022,79.5837
13-09-2022,79.064
12-09-2022,79.6776
09-09-2022,79.6358
08-09-2022,79.6712
07-09-2022,79.922
06-09-2022,79.8893
05-09-2022,79.8936
02-09-2022,79.7888
01-09-2022,79.397
30-08-2022,79.7194
29-08-2022,80.0906
26-08-2022,79.9097
25-08-2022,79.8705
24-08-2022,79.7927
23-08-2022,79.8903
22-08-2022,79.8703
19-08-2022,79.7528
18-08-2022,79.6667
17-08-2022,79.4335
11-08-2022,79.4881
10-08-2022,79.5033
08-08-2022,79.5785
05-08-2022,79.1158
04-08-2022,79.5427
03-08-2022,78.8427
02-08-2022,78.6082
01-08-2022,79.169
29-07-2022,79.4203
28-07-2022,79.7434
27-07-2022,79.8967
26-07-2022,79.7948
25-07-2022,79.8488
22-07-2022,79.9101
21-07-2022,79.9763
20-07-2022,79.9738
19-07-2022,79.9478
18-07-2022,79.8958
15-07-2022,79.8797
14-07-2022,79.871
13-07-2022,79.6592
12-07-2022,79.6401
11-07-2022,79.4098
08-07-2022,79.2499
07-07-2022,79.0235
06-07-2022,79.332
05-07-2022,79.079
04-07-2022,78.9866
01-07-2022,79.094
30-06-2022,78.9421
29-06-2022,78.9376
28-06-2022,78.6966
27-06-2022,78.289
24-06-2022,78.3308
23-06-2022,78.2662
22-06-2022,78.2115
21-06-2022,78.0861
20-06-2022,77.996
17-06-2022,78.0875
16-06-2022,78.0864
15-06-2022,78.0755
14-06-2022,78.0015
13-06-2022,78.143
10-06-2022,77.84
09-06-2022,77.787
08-06-2022,77.7251
07-06-2022,77.7239
06-06-2022,77.6718
03-06-2022,77.5994
02-06-2022,77.5883
01-06-2022,77.5554
31-05-2022,77.6641
30-05-2022,77.5115
27-05-2022,77.6592
26-05-2022,77.6262
25-05-2022,77.5137
24-05-2022,77.6352
23-05-2022,77.589
20-05-2022,77.5829
19-05-2022,77.6999
18-05-2022,77.5716
17-05-2022,77.651
13-05-2022,77.3543
12-05-2022,77.5868
11-05-2022,77.2641
10-05-2022,77.3537
09-05-2022,77.3679
06-05-2022,76.747
05-05-2022,76.0887
04-05-2022,76.4841
02-05-2022,76.4346
29-04-2022,76.4242
28-04-2022,76.6167
27-04-2022,76.6414
26-04-2022,76.5612
25-04-2022,76.7366
22-04-2022,76.3279
21-04-2022,76.2091
20-04-2022,76.4183
19-04-2022,76.2797
18-04-2022,76.3737
13-04-2022,76.2248
12-04-2022,76.1127
11-04-2022,75.9627
08-04-2022,75.7811
07-04-2022,75.8029
06-04-2022,75.6016
05-04-2022,75.3899
04-04-2022,75.5565
31-03-2022,75.8071
30-03-2022,75.7678
29-03-2022,75.9731
28-03-2022,76.2569
25-03-2022,76.1781
24-03-2022,76.3403
23-03-2022,76.1872
22-03-2022,76.3807
21-03-2022,76.1347
17-03-2022,75.8935
16-03-2022,76.3482
15-03-2022,76.4879
14-03-2022,76.6086
11-03-2022,76.4359
10-03-2022,76.116
09-03-2022,76.8567
08-03-2022,76.8816
07-03-2022,76.9239
04-03-2022,76.1246
03-03-2022,75.7111
02-03-2022,75.72
28-02-2022,75.4882
25-02-2022,75.2842
24-02-2022,75.2578
23-02-2022,74.6224
22-02-2022,74.8804
21-02-2022,74.4797
18-02-2022,74.9223
17-02-2022,75.0866
16-02-2022,75.0815
15-02-2022,75.6611
14-02-2022,75.5533
11-02-2022,75.3542
10-02-2022,74.9367
09-02-2022,74.818
08-02-2022,74.69
04-02-2022,74.7231
03-02-2022,74.857
02-02-2022,74.8334
01-02-2022,74.5295
31-01-2022,74.9674
28-01-2022,74.9513
27-01-2022,75.1724
25-01-2022,74.7025
24-01-2022,74.5788
21-01-2022,74.5343
20-01-2022,74.3618
19-01-2022,74.5955
18-01-2022,74.4115
17-01-2022,74.3134
14-01-2022,74.1157
13-01-2022,73.9348
12-01-2022,73.9968
11-01-2022,73.9319
10-01-2022,74.163
07-01-2022,74.2939
06-01-2022,74.4398
05-01-2022,74.484
04-01-2022,74.5717
03-01-2022,74.3115
31-12-2021,74.3025
30-12-2021,74.5823
29-12-2021,74.7375
28-12-2021,74.8528
27-12-2021,75.1082
24-12-2021,75.1462
23-12-2021,75.3481
22-12-2021,75.5947
21-12-2021,75.5925
20-12-2021,75.9865
17-12-2021,76.1733
16-12-2021,76.2528
15-12-2021,76.0433
14-12-2021,75.8985
13-12-2021,75.706
10-12-2021,75.7189
09-12-2021,75.4992
08-12-2021,75.4733
07-12-2021,75.3532
06-12-2021,75.2978
03-12-2021,74.9852
02-12-2021,74.9989
01-12-2021,74.9163
30-11-2021,75.0885
29-11-2021,75.091
26-11-2021,74.7148
25-11-2021,74.5068
24-11-2021,74.4063
23-11-2021,74.5042
22-11-2021,74.3836
18-11-2021,74.1552
17-11-2021,74.3753
16-11-2021,74.4535
15-11-2021,74.3548
12-11-2021,74.4694
11-11-2021,74.4749
10-11-2021,74.1659
09-11-2021,73.9191
08-11-2021,74.1106
03-11-2021,74.5684
02-11-2021,74.7616
01-11-2021,74.9298
29-10-2021,74.7858
28-10-2021,74.8216
27-10-2021,74.9519
26-10-2021,75.1167
25-10-2021,75.0191
22-10-2021,74.7836
21-10-2021,74.7635
20-10-2021,75.0507
18-10-2021,75.3434
14-10-2021,75.3039
13-10-2021,75.4576
12-10-2021,75.3424
11-10-2021,75.1283
08-10-2021,74.994
07-10-2021,74.8607
06-10-2021,74.6292
05-10-2021,74.5307
04-10-2021,74.2429
01-10-2021,74.2644
30-09-2021,74.2551
29-09-2021,74.153
28-09-2021,73.7746
27-09-2021,73.6567
24-09-2021,73.6935
23-09-2021,73.7261
22-09-2021,73.8026
21-09-2021,73.5907
20-09-2021,73.6459
17-09-2021,73.4927
16-09-2021,73.4311
15-09-2021,73.6712
14-09-2021,73.6214
13-09-2021,73.635
09-09-2021,73.6887
08-09-2021,73.6519
07-09-2021,73.2814
06-09-2021,73.0589
03-09-2021,73.0651
02-09-2021,72.9771
01-09-2021,72.9589
31-08-2021,73.1536
30-08-2021,73.5007
27-08-2021,74.1332
26-08-2021,74.2578
25-08-2021,74.2992
24-08-2021,74.1379
23-08-2021,74.2765
20-08-2021,74.4275
18-08-2021,74.3002
17-08-2021,74.2856
13-08-2021,74.2971
12-08-2021,74.2816
11-08-2021,74.4276
10-08-2021,74.3855
09-08-2021,74.2261
06-08-2021,74.1888
05-08-2021,74.2644
04-08-2021,74.1493
03-08-2021,74.2957
02-08-2021,74.4035
30-07-2021,74.3871
29-07-2021,74.2822
28-07-2021,74.435
27-07-2021,74.416
26-07-2021,74.4578
23-07-2021,74.4262
22-07-2021,74.3679
20-07-2021,74.8596
19-07-2021,74.7902
16-07-2021,74.6232
15-07-2021,74.5187
14-07-2021,74.5708
13-07-2021,74.4884
12-07-2021,74.466
09-07-2021,74.6446
08-07-2021,74.6979
07-07-2021,74.7438
06-07-2021,74.3289
05-07-2021,74.393
02-07-2021,74.7747
01-07-2021,74.3943
30-06-2021,74.3456
29-06-2021,74.2183
28-06-2021,74.2023
25-06-2021,74.179
24-06-2021,74.2362
23-06-2021,74.3737
22-06-2021,74.13
21-06-2021,74.1522
18-06-2021,74.1442
17-06-2021,73.731
16-06-2021,73.3703
15-06-2021,73.2765
14-06-2021,73.1893
11-06-2021,72.9844
10-06-2021,72.9947
09-06-2021,72.9769
08-06-2021,72.8419
07-06-2021,72.8087
04-06-2021,73.0266
03-06-2021,73.1197
02-06-2021,73.2088
01-06-2021,72.7714
31-05-2021,72.5211
28-05-2021,72.4767
27-05-2021,72.6404
25-05-2021,72.8045
24-05-2021,72.8961
21-05-2021,73.0233
20-05-2021,73.1168
19-05-2021,72.967
18-05-2021,73.0353
17-05-2021,73.2423
14-05-2021,73.3721
12-05-2021,73.4389
11-05-2021,73.4518
10-05-2021,73.4135
07-05-2021,73.7443
06-05-2021,73.9406
05-05-2021,73.9666
04-05-2021,73.8546
03-05-2021,74.1812
30-04-2021,74.0232
29-04-2021,74.0573
28-04-2021,74.4042
27-04-2021,74.5993
26-04-2021,74.7672
23-04-2021,74.9144
22-04-2021,74.9404
20-04-2021,74.7296
19-04-2021,74.8847
16-04-2021,74.5607
15-04-2021,75.1699
12-04-2021,74.8525
09-04-2021,74.8899
08-04-2021,74.37
07-04-2021,74.1172
06-04-2021,73.3141
05-04-2021,73.433
31-03-2021,73.5047
30-03-2021,73.0407
26-03-2021,72.4046
25-03-2021,72.6102
24-03-2021,72.6558
23-03-2021,72.2928
22-03-2021,72.3772
19-03-2021,72.5155
18-03-2021,72.5248
17-03-2021,72.5716
16-03-2021,72.4811
15-03-2021,72.7097
12-03-2021,72.6845
10-03-2021,72.9737
09-03-2021,73.1181
08-03-2021,73.0023
05-03-2021,72.7572
04-03-2021,72.7126
03-03-2021,73.0662
02-03-2021,73.3507
01-03-2021,73.2948
26-02-2021,73.0408
25-02-2021,72.4953
24-02-2021,72.2923
23-02-2021,72.3707
22-02-2021,72.3664
18-02-2021,72.7327
17-02-2021,72.8359
16-02-2021,72.7219
15-02-2021,72.5906
12-02-2021,72.7998
11-02-2021,72.7772
10-02-2021,72.8458
09-02-2021,72.8883
08-02-2021,72.8623
05-02-2021,72.8986
04-02-2021,72.9152
03-02-2021,72.9396
02-02-2021,72.9805
01-02-2021,73.0189
29-01-2021,72.9519
28-01-2021,73.0674
27-01-2021,72.8176
25-01-2021,72.9297
22-01-2021,73.038
21-01-2021,72.9735
20-01-2021,73.1251
19-01-2021,73.1803
18-01-2021,73.22
15-01-2021,73.0243
14-01-2021,73.1226
13-01-2021,73.1546
12-01-2021,73.3725
11-01-2021,73.4511
08-01-2021,73.3344
07-01-2021,73.133
06-01-2021,73.139
05-01-2021,73.1086
04-01-2021,73.0115
01-01-2021,73.0328
31-12-2020,73.0536
30-12-2020,73.2839
29-12-2020,73.3669
28-12-2020,73.5886
24-12-2020,73.5838
23-12-2020,73.8132
22-12-2020,73.8879
21-12-2020,73.6498
18-12-2020,73.5146
17-12-2020,73.4336
16-12-2020,73.5209
15-12-2020,73.6532
14-12-2020,73.5417
11-12-2020,73.5914
10-12-2020,73.6684
09-12-2020,73.5882
08-12-2020,73.7613
07-12-2020,73.7657
04-12-2020,73.7413
03-12-2020,73.8938
02-12-2020,73.6501
01-12-2020,73.5083
27-11-2020,73.7983
26-11-2020,73.8262
25-11-2020,73.9762
24-11-2020,73.9752
23-11-2020,74.1409
20-11-2020,74.1598
19-11-2020,74.2555
18-11-2020,74.3629
17-11-2020,74.5087
13-11-2020,74.6713
12-11-2020,74.45
11-11-2020,74.2529
10-11-2020,74.2116
09-11-2020,73.9258
06-11-2020,74.0535
05-11-2020,74.2677
04-11-2020,74.6915
03-11-2020,74.326
02-11-2020,74.322
29-10-2020,73.9732
28-10-2020,73.765
27-10-2020,73.7487
26-10-2020,73.7331
23-10-2020,73.578
22-10-2020,73.6557
21-10-2020,73.4546
20-10-2020,73.3337
19-10-2020,73.4189
16-10-2020,73.383
15-10-2020,73.2677
14-10-2020,73.4558
13-10-2020,73.379
12-10-2020,73.1351
09-10-2020,73.2103
08-10-2020,73.2943
07-10-2020,73.3603
06-10-2020,73.3684
05-10-2020,73.264
01-10-2020,73.3834
30-09-2020,73.7978
29-09-2020,73.8521
28-09-2020,73.5733
25-09-2020,73.7297
24-09-2020,73.9246
23-09-2020,73.6273
22-09-2020,73.4951
21-09-2020,73.3164
18-09-2020,73.297
17-09-2020,73.7021
16-09-2020,73.7451
15-09-2020,73.4169
14-09-2020,73.383
11-09-2020,73.4737
10-09-2020,73.3541
09-09-2020,73.6728
08-09-2020,73.4272
07-09-2020,73.2831
04-09-2020,73.338
03-09-2020,73.356
02-09-2020,73.0126
01-09-2020,72.8204
31-08-2020,73.5951
28-08-2020,73.3528
27-08-2020,74.3263
26-08-2020,74.3541
25-08-2020,74.3952
24-08-2020,74.8282
21-08-2020,74.8755
20-08-2020,75.0062
19-08-2020,74.7608
18-08-2020,74.819
17-08-2020,74.8464
14-08-2020,74.7721
13-08-2020,74.8369
12-08-2020,74.8286
11-08-2020,74.8436
10-08-2020,74.878
07-08-2020,74.9556
06-08-2020,74.8591
05-08-2020,74.9086
04-08-2020,75.0894
03-08-2020,74.9789
31-07-2020,74.7722
30-07-2020,74.8412
29-07-2020,74.7667
28-07-2020,74.7458
27-07-2020,74.762
24-07-2020,74.8672
23-07-2020,74.7548
22-07-2020,74.6848
21-07-2020,74.7678
20-07-2020,74.9666
17-07-2020,75.1015
16-07-2020,75.242
15-07-2020,75.3123
14-07-2020,75.3935
13-07-2020,75.1567
10-07-2020,75.2865
09-07-2020,75.0031
08-07-2020,75.027
07-07-2020,74.8609
06-07-2020,74.6822
03-07-2020,74.7843
02-07-2020,75.4876
01-07-2020,75.5813
30-06-2020,75.527
29-06-2020,75.568
26-06-2020,75.4757
25-06-2020,75.6349
24-06-2020,75.7087
23-06-2020,75.7549
22-06-2020,76.062
19-06-2020,76.2144
18-06-2020,76.1509
17-06-2020,76.2032
16-06-2020,75.841
15-06-2020,76.1056
12-06-2020,75.973
11-06-2020,75.7907
10-06-2020,75.4688
09-06-2020,75.4931
08-06-2020,75.6307
05-06-2020,75.4665
04-06-2020,75.529
03-06-2020,75.326
02-06-2020,75.5871
01-06-2020,75.4792
29-05-2020,75.6369
28-05-2020,75.7501
27-05-2020,75.6476
26-05-2020,75.6404
22-05-2020,75.7868
21-05-2020,75.7785
20-05-2020,75.6712
19-05-2020,75.6638
18-05-2020,75.9345
15-05-2020,75.5634
14-05-2020,75.444
13-05-2020,75.3885
12-05-2020,75.7944
11-05-2020,75.6838
08-05-2020,75.4411
06-05-2020,75.6911
05-05-2020,75.5715
04-05-2020,75.7902
30-04-2020,75.115
29-04-2020,75.6961
28-04-2020,76.371
27-04-2020,76.1269
24-04-2020,76.4173
23-04-2020,76.0635
22-04-2020,76.8084
21-04-2020,76.6516
20-04-2020,76.6335
17-04-2020,76.5444
16-04-2020,76.7408
15-04-2020,76.2743
13-04-2020,76.3617
09-04-2020,76.4577
08-04-2020,76.0867
07-04-2020,75.8438
03-04-2020,75.8276
31-03-2020,75.3859
30-03-2020,75.3451
27-03-2020,74.8434
26-03-2020,75.2392
24-03-2020,76.1522
23-03-2020,75.8814
20-03-2020,75.0063
19-03-2020,75.0583
18-03-2020,74.1727
17-03-2020,74.0309
16-03-2020,74.2723
13-03-2020,74.0694
12-03-2020,74.1694
11-03-2020,73.8128
09-03-2020,73.9538
06-03-2020,73.6629
05-03-2020,73.2824
04-03-2020,73.5603
03-03-2020,72.8733
02-03-2020,72.242
28-02-2020,72.1895
27-02-2020,71.6124
26-02-2020,71.7291
25-02-2020,71.8598
24-02-2020,71.8522
20-02-2020,71.5899
18-02-2020,71.4013
17-02-2020,71.4259
14-02-2020,71.3865
13-02-2020,71.4699
12-02-2020,71.258
11-02-2020,71.2291
10-02-2020,71.3046
07-02-2020,71.2476
06-02-2020,71.2558
05-02-2020,71.2664
04-02-2020,71.135
03-02-2020,71.5803
31-01-2020,71.5096
30-01-2020,71.4772
29-01-2020,71.1875
28-01-2020,71.3263
27-01-2020,71.3948
24-01-2020,71.2404
23-01-2020,71.2437
22-01-2020,71.2056
21-01-2020,71.1825
20-01-2020,71.057
17-01-2020,71.0436
16-01-2020,70.9065
15-01-2020,70.8753
14-01-2020,70.9242
13-01-2020,70.8115
10-01-2020,71.1136
09-01-2020,71.4221
08-01-2020,72.0178
07-01-2020,71.7764
06-01-2020,72.0919
03-01-2020,71.6949
02-01-2020,71.3429
01-01-2020,71.3717
31-12-2019,71.274
30-12-2019,71.3449
27-12-2019,71.2214
26-12-2019,71.2699
24-12-2019,71.1959
23-12-2019,71.1699
20-12-2019,71.1569
19-12-2019,71.0813
18-12-2019,71.0611
17-12-2019,70.9687
16-12-2019,70.941
13-12-2019,70.7178
12-12-2019,70.7494
11-12-2019,70.8679
10-12-2019,70.8962
09-12-2019,71.162
06-12-2019,71.3165
05-12-2019,71.5476
04-12-2019,71.78
03-12-2019,71.6006
02-12-2019,71.7217
29-11-2019,71.7255
28-11-2019,71.5147
27-11-2019,71.3627
26-11-2019,71.5909
25-11-2019,71.6468
22-11-2019,71.8514
21-11-2019,71.7996
20-11-2019,71.6756
19-11-2019,71.8138
18-11-2019,71.7131
15-11-2019,71.7109
14-11-2019,72.0501
13-11-2019,71.7002
11-11-2019,71.445
08-11-2019,71.2494
07-11-2019,71.0079
06-11-2019,70.8861
05-11-2019,70.7283
04-11-2019,70.6821
01-11-2019,70.8798
31-10-2019,70.8095
30-10-2019,70.9915
29-10-2019,70.7303
25-10-2019,70.9593
24-10-2019,70.9338
23-10-2019,70.9373
22-10-2019,70.8731
18-10-2019,71.1988
17-10-2019,71.4087
16-10-2019,71.5051
15-10-2019,71.3186
14-10-2019,71.0188
11-10-2019,71.0272
10-10-2019,71.0516
09-10-2019,71.1121
07-10-2019,70.9763
04-10-2019,70.8703
03-10-2019,71.1163
01-10-2019,70.9109
30-09-2019,70.685
27-09-2019,70.8381
26-09-2019,70.9021
25-09-2019,71.0395
24-09-2019,70.8477
23-09-2019,70.9212
20-09-2019,70.937
19-09-2019,71.1382
18-09-2019,71.3132
17-09-2019,71.8196
16-09-2019,71.5362
13-09-2019,70.9387
12-09-2019,71.3175
11-09-2019,71.6637
09-09-2019,71.5886
06-09-2019,71.7323
05-09-2019,71.8611
04-09-2019,72.07
03-09-2019,72.1899
30-08-2019,71.7586
29-08-2019,71.9971
28-08-2019,71.7041
27-08-2019,71.8206
26-08-2019,72.1814
23-08-2019,71.7267
22-08-2019,71.7033
21-08-2019,71.5508
20-08-2019,71.6483
19-08-2019,71.3419
16-08-2019,71.2872
